Iteration,Basic-Block,gen[B],kill[B],in[B],out[B]
25,B15,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B16,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B17,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B18,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B19,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B20,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B21,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B22,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B23,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B24,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B25,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B26,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B27,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B28,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B29,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B30,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B31,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B32,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B33,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B34,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
25,B35,[],[],"['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']","['D1', 'D10', 'D12', 'D13', 'D14', 'D15', 'D16', 'D19', 'D2', 'D20', 'D21', 'D22', 'D23', 'D24', 'D25', 'D26', 'D3', 'D30', 'D31', 'D32', 'D33', 'D34', 'D35', 'D36', 'D37', 'D4', 'D40', 'D41', 'D43', 'D44', 'D45', 'D46', 'D47', 'D5', 'D50', 'D52', 'D54', 'D56', 'D6', 'D64', 'D65', 'D66', 'D67', 'D68', 'D7', 'D70', 'D71', 'D73', 'D74', 'D76', 'D77', 'D79', 'D8', 'D80', 'D81', 'D82', 'D83', 'D84', 'D85', 'D86', 'D87', 'D89', 'D9', 'D90', 'D91']"
